BEnh,h,d,R,P0,Nb,a
-6.881337170300448,4,41,770050,0.21449094728872048,38,4
-6.893642891851377,4,41,780050,0.21689624339509336,38,4
-6.905678935693084,4,41,790050,0.21930072680192855,38,4
-6.917454156540977,4,41,800050,0.22170442294341486,38,4
-6.928977022188189,4,41,810050,0.22410735619321848,38,4
-6.940255634584225,4,41,820050,0.2265095499196914,38,4
-6.951297749540389,4,41,830050,0.22891102653763676,38,4
-6.962110795165579,4,41,840050,0.23131180755688147,38,4
-6.972701889127897,4,41,850050,0.23371191362788518,38,4
-6.9830778548285855,4,41,860050,0.23611136458459567,38,4
-6.993245236568363,4,41,870050,0.23851017948474468,38,4
-7.003210313778632,4,41,880050,0.24090837664776213,38,4
-7.012979114384981,4,41,890050,0.24330597369047186,38,4
-7.022557427364212,4,41,900050,0.24570298756072084,38,4
-7.031950814551571,4,41,910050,0.24809943456908096,38,4
-7.041164621750088,4,41,920050,0.2504953304187508,38,4
-7.0502422676155065,4,41,930050,0.2553450205582573,39,4
-7.05917061583515,4,41,940050,0.2577595723763879,39,4
-7.067933379088597,4,41,950050,0.26017359859973405,39,4
-7.07653515577094,4,41,960050,0.26258711321814654,39,4
-7.084980374386204,4,41,970050,0.26500012972567233,39,4
-7.093273301372313,4,41,980050,0.26741266114248136,39,4
-7.10141804849484,4,41,990050,0.2698247200356333,39,4
32.98328776761924,8,20,50,8.25469754859706e-05,7,4
10.233823715189237,8,20,10050,0.00278760148855727,38,4
7.400602477560971,8,20,20050,0.004436810642927072,47,4
5.780629120101571,8,20,30050,0.005885131231606288,54,4
4.653990469269884,8,20,40050,0.007170449439135499,59,4
3.7957892199164673,8,20,50050,0.008356511479794536,63,4
3.1062458304162743,8,20,60050,0.00944703199443285,66,4
2.532318817943206,8,20,70050,0.01058652923607786,70,4
2.0424771110698727,8,20,80050,0.011564066771297777,72,4
1.6164632455043424,8,20,90050,0.012603596738494649,75,4
1.24050525616311,8,20,100050,0.013552296547810328,77,4
0.9048022121006348,8,20,110050,0.014490159973673875,79,4
0.602140601773689,8,20,120050,0.015419711864084555,81,4
0.3270676516645316,8,20,130050,0.016342896692038977,83,4
0.07536429809234349,8,20,140050,0.017261242164364,85,4
-0.15629885800304374,8,20,150050,0.018175969112586385,87,4
-0.3706203693831114,8,20,160050,0.018987369790240065,88,4
-0.5697730146043865,8,20,170050,0.019895329893310824,90,4
-0.7555714815287771,8,20,180050,0.020696582725632122,91,4
-0.9295042158239553,8,20,190050,0.021492659758316955,92,4
-1.0928712501142486,8,20,200050,0.02239495750844726,94,4
-1.2467341033508295,8,20,210050,0.02318511763128373,95,4
-1.3920191906327695,8,20,220050,0.0239718944928627,96,4
-1.5295299824912512,8,20,230050,0.024755759752074603,97,4
-1.6599646192977477,8,20,240050,0.0255371277248719,98,4
-1.7839333474660979,8,20,250050,0.026316364232530504,99,4
-1.901972509965602,8,20,260050,0.027093793811278164,100,4
-2.014555875220236,8,20,270050,0.02786970563501474,101,4
-2.1221038881562144,8,20,280050,0.028644358417558243,102,4
-2.2249912832412386,8,20,290050,0.02941798449847737,103,4
-2.3235533945845646,8,20,300050,0.030190793270393958,104,4
-2.418091420959078,8,20,310050,0.03096297407106188,105,4
-2.5088768460663706,8,20,320050,0.03173469863736532,106,4
-2.596155171034396,8,20,330050,0.03250612319838799,107,4
-2.680160728566841,8,20,340050,0.03313802616852187,107,4
-2.7610958954378795,8,20,350050,0.03390750646722023,108,4
-2.839135786155678,8,20,360050,0.03467710598155155,109,4
-2.9144492533394035,8,20,370050,0.035446933051940036,110,4
-2.9872105034107035,8,20,380050,0.0360704592596764,110,4
-3.057553240983444,8,20,390050,0.03683937525349409,111,4
-3.125598847081768,8,20,400050,0.037608817354064066,112,4
-3.19148759479386,8,20,410050,0.03822694918075126,112,4
-3.2553269783665604,8,20,420050,0.03899607771957748,113,4
-3.317206043727104,8,20,430050,0.03976596793065838,114,4
-3.377253715940211,8,20,440050,0.04037967020031974,114,4
-3.4355317918937556,8,20,450050,0.041149726425209185,115,4
-3.492135115654451,8,20,460050,0.04176029347594008,115,4
-3.5471487377211974,8,20,470050,0.0425307957526494,116,4
-3.6006263236193172,8,20,480050,0.04313855998155938,116,4
-3.6526682986044188,8,20,490050,0.0439097533124638,117,4
-3.703299993868805,8,20,500050,0.04468210362735021,118,4
-3.752624968837497,8,20,510050,0.04528710919426406,118,4
-3.8006563846884047,8,20,520050,0.04606045041129084,119,4
-3.847488461471836,8,20,530050,0.04666331613098717,119,4
-3.893131387859272,8,20,540050,0.047437828506895874,120,4
-3.9376735681284853,8,20,550050,0.04803877769181089,120,4
-3.9811171333388797,8,20,560050,0.04863797681386733,120,4
-4.023548230374793,8,20,570050,0.04941385507500318,121,4
-4.064965843518503,8,20,580050,0.05001144397004725,121,4
-4.105440196351732,8,20,590050,0.05078887277768576,122,4
-4.144983991494577,8,20,600050,0.05138502328401741,122,4
-4.183642548546749,8,20,610050,0.05216412335757352,123,4
-4.221448995277428,8,20,620050,0.05275899139992628,123,4
-4.258418323592271,8,20,630050,0.05353987145518653,124,4
-4.294610258999726,8,20,640050,0.0541335989485245,124,4
-4.330018101797527,8,20,650050,0.05472598722122014,124,4
-4.364692741349204,8,20,660050,0.055509073687115766,125,4
-4.398649185847981,8,20,670050,0.05610052089618323,125,4
-4.431899980338128,8,20,680050,0.056885623185754915,126,4
-4.464500705229792,8,20,690050,0.05747624232012015,126,4
-4.4964391517189455,8,20,700050,0.058065691254509506,126,4
-4.527748694417947,8,20,710050,0.05885333199029961,127,4
-4.558459683499082,8,20,720050,0.059442113539892004,127,4
-4.5885690284752965,8,20,730050,0.06002981268262661,127,4
-4.618112881831471,8,20,740050,0.06082016099958628,128,4
-4.647106660427963,8,20,750050,0.06140733461745087,128,4
-4.67555189210168,8,20,760050,0.06199350399993587,128,4
-4.703483422238723,8,20,770050,0.06278670780848317,129,4
-4.730911210827924,8,20,780050,0.06337247748863359,129,4
-4.757837184923809,8,20,790050,0.06395731284350159,129,4
-4.784291057367845,8,20,800050,0.06475350212903615,130,4
-4.810286055906645,8,20,810050,0.06533804986408387,130,4
-4.83582056299957,8,20,820050,0.06592172604996974,130,4
-4.8609155869679785,8,20,830050,0.06672101557540942,131,4
-4.885595657339458,8,20,840050,0.06730450438765898,131,4
-4.909851934512306,8,20,850050,0.06788717823384306,131,4
-4.933695805046943,8,20,860050,0.06846905674671148,131,4
-4.957163268403807,8,20,870050,0.06927224623881593,132,4
-4.980242071032761,8,20,880050,0.06985405892370948,132,4
-5.002939985555004,8,20,890050,0.07043512568414573,132,4
-5.025276760666331,8,20,900050,0.07124163948416525,133,4
-5.04726808302955,8,20,910050,0.07182271853629105,133,4
-5.068906760196853,8,20,920050,0.07240309654844795,133,4
-5.090201613572639,8,20,930050,0.07298278930716447,133,4
-5.111177984167106,8,20,940050,0.0737934734069082,134,4
-5.13183524686955,8,20,950050,0.07437327425521473,134,4
-5.152173210969105,8,20,960050,0.07495242942248437,134,4
-5.172199563107036,8,20,970050,0.07553095293209589,134,4
-5.191940436737566,8,20,980050,0.07634593526037063,135,4
-5.211389201208748,8,20,990050,0.07692465098247622,135,4
14.011363382504332,1,170,50,0.002299883680407939,1,4
-5.042367709053897,1,170,10050,0.06824189581488227,2,4
-6.3208494567974665,1,170,20050,0.11606619763510008,2,4
-6.871058366739856,1,170,30050,0.16227674578197532,2,4
-7.181495304373653,1,170,40050,0.2079104189507917,2,4
-7.38168744268897,1,170,50050,0.25326801768372015,2,4
-7.521751518331621,1,170,60050,0.2984713411312322,2,4
-7.625330178716938,1,170,70050,0.34357949761076045,2,4
-7.705075362341765,1,170,80050,0.3886247415274008,2,4
-7.768382841436945,1,170,90050,0.433626199990107,2,4
-7.819869693797243,1,170,100050,0.47859594617793666,2,4
-7.8625691992076785,1,170,110050,0.5235419815030153,2,4
-7.898557198082581,1,170,120050,0.5684698208905188,2,4
-7.929302656390326,1,170,130050,0.6133833900978425,2,4
-7.955874559321626,1,170,140050,0.6582855602260231,2,4
-7.979069493604158,1,170,150050,0.7031784799053715,2,4
-7.999493286066875,1,170,160050,0.7480637892706068,2,4
-8.017614921142373,1,170,170050,0.7929427620883098,2,4
-8.033803137702604,1,170,180050,0.8378164027079618,2,4
-8.048351870541435,1,170,190050,0.8826855137560763,2,4
-8.061498313843233,1,170,200050,0.9275507443857647,2,4
-8.073435988963988,1,170,210050,0.9724126253032399,2,4
-8.084324358101764,1,170,220050,1.017271594616225,2,4
-8.094296004510635,1,170,230050,1.0621280171937544,2,4
-8.1034620690674,1,170,240050,1.1069821993620228,2,4
-8.111916418147155,1,170,250050,1.1518344001969774,2,4
-8.119738875397873,1,170,260050,1.1966848402992498,2,4
-8.126997753926457,1,170,270050,1.2415337086830163,2,4
-8.133751859475462,1,170,280050,1.2863811682355109,2,4
-8.14005208922346,1,170,290050,1.3312273600817193,2,4
-8.14594271836854,1,170,300050,1.3760724071021657,2,4
-8.151462443401503,1,170,310050,1.420916416789551,2,4
-8.15664523412255,1,170,320050,1.4657594835848369,2,4
-8.161521034102641,1,170,330050,1.5106016908002107,2,4
-8.166116340141713,1,170,340050,1.555443112211729,2,4
-8.170454684432647,1,170,350050,1.6002838133860213,2,4
-8.17455703797457,1,170,360050,1.6451238527914542,2,4
-8.17844214984613,1,170,370050,1.6899632827335505,2,4
-8.18212683393108,1,170,380050,1.7348021501462563,2,4
-8.185626212353826,1,170,390050,1.779640497264331,2,4
-8.1889539230642,1,170,400050,1.82447836219719,2,4
-8.192122297584465,1,170,410050,1.8693157794206532,2,4
-8.195142513805717,1,170,420050,1.914152780199978,2,4
-8.198024727826938,1,170,430050,1.9589893929551319,2,4
-8.20077818811565,1,170,440050,2.003825643577299,2,4
-8.203411334695701,1,170,450050,2.0486615557040513,2,4
-8.205931885604457,1,170,460050,2.093497150959351,2,4
-8.208346912485968,1,170,470050,2.1383324491635154,2,4
-8.210662906880325,1,170,480050,2.18316746851745,2,4
-8.212885838518321,1,170,490050,2.22800222576474,2,4
-8.21502120672436,1,170,500050,2.2728367363346598,2,4
-8.21707408585978,1,170,510050,2.3176710144686647,2,4
-8.21904916559758,1,170,520050,2.362505073332546,2,4
-8.220950786701607,1,170,530050,2.407338925116111,2,4
-8.222782972885051,1,170,540050,2.452172581121987,2,4
-8.224549459240498,1,170,550050,2.4970060518448927,2,4
-8.226253717664447,1,170,560050,2.5418393470425644,2,4
-8.227898979640607,1,170,570050,2.586672475799337,2,4
-8.229488256696607,1,170,580050,2.63150544658325,2,4
-8.231024358806776,1,170,590050,2.6763382672974503,2,4
-8.232509910977532,1,170,600050,2.7211709453265165,2,4
-8.233947368221482,1,170,610050,2.766003487578317,2,4
-8.235339029099935,1,170,620050,2.8108359005218606,2,4
-8.236687047990982,1,170,630050,2.855668190221612,2,4
-8.237993446220957,1,170,640050,2.900500362368625,2,4
-8.23926012218025,1,170,650050,2.9453324223088506,2,4
-8.240488860529966,1,170,660050,2.9901643750689058,2,4
-8.241681340593372,1,170,670050,3.0349962253795675,2,4
-8.242839144015123,1,170,680050,3.079827977697224,2,4
-8.24396376176174,1,170,690050,3.124659636223482,2,4
-8.245056600528496,1,170,700050,3.1694912049231245,2,4
-8.246118988610656,1,170,710050,3.214322687540557,2,4
-8.247152181290545,1,170,720050,3.2591540876149185,2,4
-8.248157365786446,1,170,730050,3.3039854084939524,2,4
-8.24913566580433,1,170,740050,3.348816653346775,2,4
-8.250088145729107,1,170,750050,3.393647825175632,2,4
-8.251015814488309,1,170,760050,3.4384789268267393,2,4
-8.251919629117628,1,170,770050,3.483309961000292,2,4
-8.252800498054892,1,170,780050,3.528140930259707,2,4
-8.253659284186224,1,170,790050,3.5729718370401775,2,4
-8.254496807665934,1,170,800050,3.617802683656593,2,4
-8.25531384852946,1,170,810050,3.6626334723108727,2,4
-8.256111149116911,1,170,820050,3.707464205098783,2,4
-8.256889416323016,1,170,830050,3.752294884016248,2,4
-8.257649323687792,1,170,840050,3.797125510965234,2,4
-8.258391513340976,1,170,850050,3.8419560877592085,2,4
-8.259116597811998,1,170,860050,3.886786616128232,2,4
-8.259825161716211,1,170,870050,3.931617097723696,2,4
-8.26051776332715,1,170,880050,3.976447534122748,2,4
-8.261194936043687,1,170,890050,4.021277926832416,2,4
-8.261857189760251,1,170,900050,4.066108277293457,2,4
-8.262505012147392,1,170,910050,4.1109385868839725,2,4
-8.263138869849575,1,170,920050,4.155768856922765,2,4
-8.263759209606311,1,170,930050,4.200599088672503,2,4
-8.264366459302298,1,170,940050,4.245429283342672,2,4
-8.264961028951795,1,170,950050,4.290259442092344,2,4
-8.265543311621942,1,170,960050,4.335089566032784,2,4
-8.266113684299407,1,170,970050,4.37991965622988,2,4
-8.266672508704428,1,170,980050,4.424749713706444,2,4
-8.26722013205585,1,170,990050,4.469579739444364,2,4
20.422282907637506,2,85,50,0.0005670033170814343,1,4
-0.81906210461806,2,85,10050,0.02099363258941304,5,4
-2.887595625052307,2,85,20050,0.03527043725055354,6,4
-3.931975724581393,2,85,30050,0.0495613491288474,7,4
-4.5943751279159795,2,85,40050,0.06066991990987645,7,4
-5.055534042567541,2,85,50050,0.07142240462317113,7,4
-5.400667268545195,2,85,60050,0.08651559397317331,8,4
-5.672365040743951,2,85,70050,0.09733887274910732,8,4
-5.890234402359276,2,85,80050,0.10803868797899735,8,4
-6.06917832874355,2,85,90050,0.11864675849916367,8,4
-6.218973847419217,2,85,100050,0.12918458808145794,8,4
-6.346328273301705,2,85,110050,0.13966733340664983,8,4
-6.456009992190115,2,85,120050,0.15010601712461882,8,4
-6.551509275751034,2,85,130050,0.16050886498350297,8,4
-6.637535192587456,2,85,140050,0.17865355210404527,9,4
-6.713970827887961,2,85,150050,0.18938480675347896,9,4
-6.782247149681116,2,85,160050,0.20009184704505079,9,4
-6.843618169755828,2,85,170050,0.2107782067812508,9,4
-6.8990911568451105,2,85,180050,0.2214467573042184,9,4
-6.949484937427512,2,85,190050,0.23209985712170295,9,4
-6.995472306130479,2,85,200050,0.24273946242382877,9,4
-7.0376114065275805,2,85,210050,0.25336720999821805,9,4
-7.076369307119441,2,85,220050,0.26398448031487964,9,4
-7.11213995817703,2,85,230050,0.27459244613449396,9,4
-7.145258039544635,2,85,240050,0.2851921103946093,9,4
-7.1760097609623985,2,85,250050,0.2957843360496611,9,4
-7.204641372975332,2,85,260050,0.30636986980017383,9,4
-7.231365937579409,2,85,270050,0.31694936112978406,9,4
-7.2563687616666215,2,85,280050,0.3275233777028177,9,4
-7.2798117926942085,2,85,290050,0.33809241791251515,9,4
-7.301837201502481,2,85,300050,0.3486569211791147,9,4
-7.322570322990495,2,85,310050,0.35921727645666446,9,4
-7.342122085456242,2,85,320050,0.3697738293031404,9,4
-7.360591029729066,2,85,330050,0.38032688779017315,9,4
-7.378064996929261,2,85,340050,0.390876727469389,9,4
-7.394622546791404,2,85,350050,0.4014235955670532,9,4
-7.410334155567857,2,85,360050,0.41196771454379894,9,4
-7.425263232571037,2,85,370050,0.42250928512912284,9,4
-7.439466986679541,2,85,380050,0.4330484889191361,9,4
-7.4529971680847105,2,85,390050,0.44358549060938146,9,4
-7.465900705791163,2,85,400050,0.4541204399213089,9,4
-7.478220257610411,2,85,410050,0.46465347327046413,9,4
-7.489994686377502,2,85,420050,0.4751847152160033,9,4
-7.50125947370771,2,85,430050,0.4857142797243334,9,4
-7.512047080665196,2,85,440050,0.49624227127416376,9,4
-7.522387263139137,2,85,450050,0.506768785825762,9,4
-7.532307348439282,2,85,460050,0.5172939116735276,9,4
-7.541832478572401,2,85,470050,0.5278177301979837,9,4
-7.550985824798213,2,85,480050,0.5383403165307863,9,4
-7.559788777350666,2,85,490050,0.548861740144288,9,4
-7.5682611136201565,2,85,500050,0.5593820653754756,9,4
-7.576421147601037,2,85,510050,0.5699013518926609,9,4
-7.584285862998393,2,85,520050,0.5804196551121046,9,4
-7.591871032044359,2,85,530050,0.5909370265707377,9,4
-7.599191321784912,2,85,540050,0.6014535142602957,9,4
-7.606260389354151,2,85,550050,0.6119691629274499,9,4
-7.613090967546373,2,85,560050,0.622484014343913,9,4
-7.619695662161245,2,85,570050,0.6564944800919765,10,4
-7.62628357663702,2,85,580050,0.667365736891654,10,4
-7.632660597347107,2,85,590050,0.678236188156299,10,4
-7.638836706085823,2,85,600050,0.6891058712841815,10,4
-7.644821263638731,2,85,610050,0.6999748213905387,10,4
-7.650623057400374,2,85,620050,0.7108430714794094,10,4
-7.65625034467126,2,85,630050,0.7217106526001572,10,4
-7.661710892085233,2,85,640050,0.7325775939902532,10,4
-7.667012011565256,2,85,650050,0.7434439232057086,10,4
-7.67216059315947,2,85,660050,0.7543096662403856,10,4
-7.677163135069174,2,85,670050,0.76517484763528,10,4
-7.682025771145209,2,85,680050,0.7760394905787442,10,4
-7.686754296098648,2,85,690050,0.7869036169985202,10,4
-7.69135418864455,2,85,700050,0.7977672476463483,10,4
-7.695830632774117,2,85,710050,0.8086304021758453,10,4
-7.700188537329522,2,85,720050,0.8194930992142697,10,4
-7.704432554037679,2,85,730050,0.8303553564287236,10,4
-7.708567094142572,2,85,740050,0.8412171905872928,10,4
-7.712596343761855,2,85,750050,0.8520786176155669,10,4
-7.716524278080488,2,85,760050,0.8629396526489475,10,4
-7.720354674482953,2,85,770050,0.8738003100810993,10,4
-7.724091124715587,2,85,780050,0.8846606036088809,10,4
-7.727737046161712,2,85,790050,0.8955205462740421,10,4
-7.73129569230413,2,85,800050,0.9063801505019613,10,4
-7.734770162442639,2,85,810050,0.9172394281376643,10,4
-7.7381634107277275,2,85,820050,0.928098390479344,10,4
-7.741478254565994,2,85,830050,0.9389570483095808,10,4
-7.744717382447726,2,85,840050,0.9498154119244488,10,4
-7.747883361242486,2,85,850050,0.9606734911606685,10,4
-7.75097864300446,2,85,860050,0.9715312954209605,10,4
-7.7540055713255605,2,85,870050,0.9823888336977376,10,4
-7.756966387271059,2,85,880050,0.99324611459526,10,4
-7.759863234929332,2,85,890050,1.0041031463503693,10,4
-7.762698166604768,2,85,900050,1.0149599368519064,10,4
-7.765473147680318,2,85,910050,1.025816493658911,10,4
-7.768190061173971,2,85,920050,1.0366728240176881,10,4
-7.770850712011357,2,85,930050,1.0475289348778274,10,4
